PlotName,DimensionType,DimensionName,ScaledValue,LevelLabel,Value,Threshold,DimensionFullName,Indicator,Unit
Malta,inner,PC,41.08,1,47.40,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Malta,inner,PC,12.01,2,45.40,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Malta,inner,SC,0.00,1,0.06,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Malta,inner,MC,0.00,1,2.89,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Malta,inner,MC,0.00,2,3.74,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Malta,inner,SA,0.37,1,19.82,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Malta,inner,SA,59.30,2,0.99,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Malta,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Malta,inner,FP,44.86,1,15.94,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Malta,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Malta,inner,CO,0.00,1,26.26,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Malta,inner,HR,0.00,1,160.99,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Malta,inner,PR,0.00,1,4.38,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Malta,inner,EX,0.00,1,5760.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Malta,inner,RE,10.59,1,81.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Malta,inner,AM,0.00,1,85.10,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Malta,inner,EQ,27.18,1,0.08,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Malta,inner,MR,20.45,1,29.50,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Malta,inner,PN,0.00,1,98.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Marshall Islands,outer,Energy use,48.77,1,4.25,1.10,Energy use,Final energy use,GJ/cap/yr
Marshall Islands,outer,Material use,23.84,1,508.67,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Marshall Islands,outer,Water use,0.00,1,1180.37,4927.27,Water use,Blue water use,L/cap/yr
Marshall Islands,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Marshall Islands,outer,Antibiotic use,0.00,1,8.10,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Marshall Islands,outer,Climate change,150.00,1,775.94,12.94,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Marshall Islands,outer,Air pollution,46.83,1,0.28,0.08,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Marshall Islands,inner,PC,67.47,1,65.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Marshall Islands,inner,PC,78.04,2,14.59,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Marshall Islands,inner,SC,21.24,1,0.45,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Marshall Islands,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Marshall Islands,inner,MC,4.70,2,13.29,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Marshall Islands,inner,SA,15.68,1,56.01,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Marshall Islands,inner,SA,64.63,2,1.00,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Marshall Islands,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Marshall Islands,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Marshall Islands,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Marshall Islands,inner,CO,98.99,1,1.70,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Marshall Islands,inner,HR,0.00,1,47.72,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Marshall Islands,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Marshall Islands,inner,EX,47.13,1,747.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Marshall Islands,inner,RE,20.00,1,73.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Marshall Islands,inner,AM,70.98,1,32.10,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Marshall Islands,inner,EQ,57.14,1,0.16,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Marshall Islands,inner,MR,27.55,1,31.90,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Marshall Islands,inner,PN,6.76,1,85.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Mauritania,outer,Energy use,0.00,1,0.48,1.60,Energy use,Final energy use,GJ/cap/yr
Mauritania,outer,Material use,0.00,1,122.74,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Mauritania,outer,Water use,0.00,1,359.12,4927.27,Water use,Blue water use,L/cap/yr
Mauritania,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Mauritania,outer,Antibiotic use,0.00,1,11.00,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Mauritania,outer,Climate change,19.06,1,66.20,39.03,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Mauritania,outer,Air pollution,0.00,1,0.02,0.12,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Mauritania,inner,PC,49.93,1,53.30,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Mauritania,inner,PC,86.12,2,10.82,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Mauritania,inner,SC,11.54,1,0.29,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Mauritania,inner,MC,34.17,1,463.83,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Mauritania,inner,MC,36.65,2,22.05,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Mauritania,inner,SA,33.37,1,97.83,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Mauritania,inner,SA,24.13,2,0.94,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Mauritania,inner,UN,72.15,1,22.40,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Mauritania,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Mauritania,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Mauritania,inner,CO,97.14,1,1.93,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Mauritania,inner,HR,61.46,1,18.70,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Mauritania,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Mauritania,inner,EX,82.45,1,274.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Mauritania,inner,RE,55.29,1,43.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Mauritania,inner,AM,53.79,1,42.14,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Mauritania,inner,EQ,59.58,1,0.17,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Mauritania,inner,MR,45.29,1,37.90,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Mauritania,inner,PN,0.00,1,90.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Mauritius,outer,Energy use,0.00,1,0.46,1.10,Energy use,Final energy use,GJ/cap/yr
Mauritius,outer,Material use,0.00,1,70.34,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Mauritius,outer,Water use,0.00,1,653.75,4927.27,Water use,Blue water use,L/cap/yr
Mauritius,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Mauritius,outer,Antibiotic use,3.87,1,16.60,14.91,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Mauritius,outer,Climate change,74.44,1,90.64,11.51,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Mauritius,outer,Air pollution,36.15,1,0.06,0.02,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Mauritius,inner,PC,23.54,1,35.70,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Mauritius,inner,PC,35.25,2,34.55,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Mauritius,inner,SC,0.00,1,0.07,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Mauritius,inner,MC,1.25,1,84.36,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Mauritius,inner,MC,0.00,2,9.53,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Mauritius,inner,SA,46.58,1,129.04,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Mauritius,inner,SA,47.56,2,0.98,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Mauritius,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Mauritius,inner,FP,23.08,1,8.20,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Mauritius,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Mauritius,inner,CO,94.51,1,2.25,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Mauritius,inner,HR,0.00,1,54.84,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Mauritius,inner,PR,0.00,1,3.71,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Mauritius,inner,EX,0.00,1,1554.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Mauritius,inner,RE,14.12,1,78.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Mauritius,inner,AM,28.93,1,56.65,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Mauritius,inner,EQ,43.55,1,0.13,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Mauritius,inner,MR,31.10,1,33.10,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Mauritius,inner,PN,0.00,1,96.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Mexico,outer,Energy use,36.22,1,3.00,1.10,Energy use,Final energy use,GJ/cap/yr
Mexico,outer,Material use,0.00,1,145.40,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Mexico,outer,Water use,0.00,1,820.44,4927.27,Water use,Blue water use,L/cap/yr
Mexico,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Mexico,outer,Antibiotic use,0.00,1,7.20,15.32,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Mexico,outer,Climate change,150.00,1,160.89,5.60,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Mexico,outer,Air pollution,22.68,1,0.04,0.02,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Mexico,inner,PC,41.23,1,47.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Mexico,inner,PC,50.68,2,27.36,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Mexico,inner,SC,61.13,1,1.13,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Mexico,inner,MC,0.00,1,59.13,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Mexico,inner,MC,0.00,2,7.81,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Mexico,inner,SA,7.95,1,37.75,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Mexico,inner,SA,54.88,2,0.99,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Mexico,inner,UN,0.00,1,83.10,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Mexico,inner,FP,12.50,1,4.44,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Mexico,inner,HS,0.00,1,65.80,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Mexico,inner,CO,51.45,1,7.51,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Mexico,inner,HR,0.00,1,56.16,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Mexico,inner,PR,63.52,1,1.02,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Mexico,inner,EX,1.87,1,1353.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Mexico,inner,RE,21.18,1,72.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Mexico,inner,AM,36.00,1,52.53,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Mexico,inner,EQ,47.04,1,0.14,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Mexico,inner,MR,28.14,1,32.10,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Mexico,inner,PN,6.76,1,85.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
"Micronesia, Fed. Sts.",outer,Energy use,48.77,1,4.25,1.10,Energy use,Final energy use,GJ/cap/yr
"Micronesia, Fed. Sts.",outer,Material use,23.84,1,508.67,262.66,Material use,Primary physical resource inputs,kg/cap/yr
"Micronesia, Fed. Sts.",outer,Water use,0.00,1,1180.37,4927.27,Water use,Blue water use,L/cap/yr
"Micronesia, Fed. Sts.",outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
"Micronesia, Fed. Sts.",outer,Antibiotic use,0.00,1,8.70,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
"Micronesia, Fed. Sts.",outer,Climate change,150.00,1,775.94,19.74,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
"Micronesia, Fed. Sts.",outer,Air pollution,26.10,1,0.28,0.13,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
"Micronesia, Fed. Sts.",inner,PC,47.23,1,51.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
"Micronesia, Fed. Sts.",inner,PC,80.48,2,13.45,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
"Micronesia, Fed. Sts.",inner,SC,17.94,1,0.39,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
"Micronesia, Fed. Sts.",inner,MC,0.37,1,74.31,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
"Micronesia, Fed. Sts.",inner,MC,2.30,2,12.63,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
"Micronesia, Fed. Sts.",inner,SA,12.93,1,49.50,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
"Micronesia, Fed. Sts.",inner,SA,61.92,2,1.00,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
"Micronesia, Fed. Sts.",inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
"Micronesia, Fed. Sts.",inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
"Micronesia, Fed. Sts.",inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
"Micronesia, Fed. Sts.",inner,CO,99.06,1,1.69,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
"Micronesia, Fed. Sts.",inner,HR,29.90,1,31.95,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
"Micronesia, Fed. Sts.",inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
"Micronesia, Fed. Sts.",inner,EX,74.68,1,378.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
"Micronesia, Fed. Sts.",inner,RE,62.35,1,37.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
"Micronesia, Fed. Sts.",inner,AM,64.94,1,35.63,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
"Micronesia, Fed. Sts.",inner,EQ,45.99,1,0.13,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
"Micronesia, Fed. Sts.",inner,MR,30.51,1,32.90,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
"Micronesia, Fed. Sts.",inner,PN,14.86,1,79.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Moldova,outer,Energy use,0.00,1,0.96,1.41,Energy use,Final energy use,GJ/cap/yr
Moldova,outer,Material use,0.00,1,142.27,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Moldova,outer,Water use,0.00,1,2625.02,4927.27,Water use,Blue water use,L/cap/yr
Moldova,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Moldova,outer,Antibiotic use,0.00,1,14.60,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Moldova,outer,Climate change,78.40,1,204.07,23.22,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Moldova,outer,Air pollution,1.62,1,0.04,0.04,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Moldova,inner,PC,1.95,1,21.30,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Moldova,inner,PC,91.60,2,8.26,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Moldova,inner,SC,3.96,1,0.16,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Moldova,inner,MC,0.00,1,12.26,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Moldova,inner,MC,0.00,2,10.48,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Moldova,inner,SA,0.00,1,16.58,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Moldova,inner,SA,36.94,2,0.96,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Moldova,inner,UN,21.26,1,59.50,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Moldova,inner,FP,39.83,1,14.15,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Moldova,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Moldova,inner,CO,12.37,1,12.29,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Moldova,inner,HR,0.00,1,103.33,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Moldova,inner,PR,0.00,1,5.66,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Moldova,inner,EX,21.14,1,1095.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Moldova,inner,RE,30.59,1,64.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Moldova,inner,AM,16.87,1,63.69,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Moldova,inner,EQ,41.11,1,0.12,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Moldova,inner,MR,76.05,1,48.30,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Moldova,inner,PN,4.05,1,87.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Monaco,outer,Energy use,64.59,1,8.46,1.41,Energy use,Final energy use,GJ/cap/yr
Monaco,outer,Material use,44.55,1,903.28,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Monaco,outer,Water use,0.00,1,4915.08,4927.27,Water use,Blue water use,L/cap/yr
Monaco,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Monaco,outer,Antibiotic use,#N/A,1,18.80,#N/A,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Monaco,outer,Climate change,#N/A,1,556.47,#N/A,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Monaco,outer,Air pollution,#N/A,1,0.24,#N/A,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Monaco,inner,PC,20.24,1,33.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Monaco,inner,PC,#N/A,2,#N/A,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Monaco,inner,SC,0.00,1,0.04,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Monaco,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Monaco,inner,MC,0.00,2,1.50,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Monaco,inner,SA,50.86,1,139.17,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Monaco,inner,SA,25.38,2,0.94,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Monaco,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Monaco,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Monaco,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Monaco,inner,CO,0.00,1,26.24,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Monaco,inner,HR,0.00,1,294.40,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Monaco,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Monaco,inner,EX,0.00,1,8765.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Monaco,inner,RE,#N/A,1,#N/A,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Monaco,inner,AM,0.00,1,87.44,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Monaco,inner,EQ,25.09,1,0.07,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Monaco,inner,MR,#N/A,1,#N/A,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Monaco,inner,PN,0.00,1,99.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Mongolia,outer,Energy use,0.00,1,0.43,1.50,Energy use,Final energy use,GJ/cap/yr
Mongolia,outer,Material use,0.00,1,114.67,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Mongolia,outer,Water use,0.00,1,400.37,4927.27,Water use,Blue water use,L/cap/yr
Mongolia,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Mongolia,outer,Antibiotic use,20.22,1,26.10,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Mongolia,outer,Climate change,150.00,1,99.92,3.22,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Mongolia,outer,Air pollution,0.00,1,0.03,0.04,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Mongolia,inner,PC,47.23,1,51.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Mongolia,inner,PC,54.32,2,25.66,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Mongolia,inner,SC,17.68,1,0.39,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Mongolia,inner,MC,0.00,1,39.49,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Mongolia,inner,MC,0.00,2,7.50,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Mongolia,inner,SA,0.00,1,14.47,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Mongolia,inner,SA,10.39,2,0.92,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Mongolia,inner,UN,15.64,1,63.60,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Mongolia,inner,FP,39.49,1,14.03,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Mongolia,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Mongolia,inner,CO,26.48,1,10.56,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Mongolia,inner,HR,0.00,1,83.47,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Mongolia,inner,PR,0.00,1,10.55,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Mongolia,inner,EX,8.29,1,1267.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Mongolia,inner,RE,20.00,1,73.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Mongolia,inner,AM,44.81,1,47.38,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Mongolia,inner,EQ,42.86,1,0.12,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Mongolia,inner,MR,59.78,1,42.80,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Mongolia,inner,PN,0.00,1,96.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Montenegro,outer,Energy use,64.59,1,8.46,1.41,Energy use,Final energy use,GJ/cap/yr
Montenegro,outer,Material use,44.55,1,903.28,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Montenegro,outer,Water use,0.00,1,4915.08,4927.27,Water use,Blue water use,L/cap/yr
Montenegro,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Montenegro,outer,Antibiotic use,25.24,1,30.00,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
